序號,筆期,號碼,備註,期,號,筆試日期,
23221,0136DAA101,28,0136A028,136A,28,3/19/18 0:00,
23235,0136DAA101,29,0136A024,136A,29,3/19/18 0:00,
23238,0136DAA101,30,0136A018,136A,30,3/19/18 0:00,
23224,0136DAA101,31,0136A014,136A,31,3/19/18 0:00,
23244,0136DAA101,32,0136A012,136A,32,3/19/18 0:00,
23236,0136DAA101,33,0136A003,136A,33,3/19/18 0:00,
23226,0136DAA101,34,0136A005,136A,34,3/19/18 0:00,
23225,0136DAA101,35,0136A002,136A,35,3/19/18 0:00,
23230,0136DAA101,36,0136A007,136A,36,3/19/18 0:00,
23271,0136EAA101,1,0136B011,136B,1,3/31/18 0:00,
23256,0136EAA101,2,0136B001,136B,2,3/31/18 0:00,
23292,0136EAA101,3,0136B034,136B,3,3/31/18 0:00,
23295,0136EAA101,4,0136B035,136B,4,3/31/18 0:00,
23264,0136EAA101,5,0136B038,136B,5,3/31/18 0:00,
23273,0136EAA101,6,0136B036,136B,6,3/31/18 0:00,
22770,0136EAA101,7,0131A074補,136B,7,3/31/18 0:00,
23291,0136EAA101,8,0136B022,136B,8,3/31/18 0:00,
23247,0136EAA101,9,0136A001補,136B,9,3/31/18 0:00,
23294,0136EAA101,10,0136B033,136B,10,3/31/18 0:00,
23257,0136EAA101,11,0136B004,136B,11,3/31/18 0:00,
23248,0136EAA101,12,0136B007,136B,12,3/31/18 0:00,
23280,0136EAA101,13,0136B006,136B,13,3/31/18 0:00,
23270,0136EAA101,14,0136B002,136B,14,3/31/18 0:00,
23265,0136EAA101,15,0136B020,136B,15,3/31/18 0:00,
23281,0136EAA101,16,0136B021,136B,16,3/31/18 0:00,
23284,0136EAA101,17,0136B030,136B,17,3/31/18 0:00,
23278,0136EAA101,18,0136B037,136B,18,3/31/18 0:00,
23268,0136EAA101,19,0136B039,136B,19,3/31/18 0:00,
23246,0136EAA101,20,0136B017,136B,20,3/31/18 0:00,
23259,0136EAA101,21,0136B018,136B,21,3/31/18 0:00,
23269,0136EAA101,22,0136B013,136B,22,3/31/18 0:00,
23272,0136EAA101,23,0136B016,136B,23,3/31/18 0:00,
23293,0136EAA101,24,0136B024,136B,24,3/31/18 0:00,
23162,0136EAA101,25,0136B031,136B,25,3/31/18 0:00,
23282,0136EAA101,26,0136B008,136B,26,3/31/18 0:00,
23253,0136EAA101,27,0136B010,136B,27,3/31/18 0:00,
23261,0136EAA101,28,0136B003,136B,28,3/31/18 0:00,
23258,0136EAA101,29,0136B026,136B,29,3/31/18 0:00,
23267,0136EAA101,30,0136B029,136B,30,3/31/18 0:00,
23262,0136EAA101,31,0136B027,136B,31,3/31/18 0:00,
23260,0136EAA101,32,0136B015,136B,32,3/31/18 0:00,
23277,0136EAA101,33,0136B019,136B,33,3/31/18 0:00,
23263,0136EAA101,34,0136B014,136B,34,3/31/18 0:00,
23266,0136EAA101,35,0136B009,136B,35,3/31/18 0:00,
23255,0136EAA101,36,0136B005,136B,36,3/31/18 0:00,
23275,0136EAA101,37,0136B025,136B,37,3/31/18 0:00,
23288,0136EAA101,38,0136B023,136B,38,3/31/18 0:00,
23365,0137DAA101,1,0137A047,137A,1,4/27/18 0:00,
23363,0137DAA101,2,0137A071,137A,2,4/27/18 0:00,
23316,0137DAA101,3,0137A020,137A,3,4/27/18 0:00,
23384,0137DAA101,4,0137A046,137A,4,4/27/18 0:00,
23367,0137DAA101,5,0137A024,137A,5,4/27/18 0:00,
23346,0137DAA101,6,0137A019,137A,6,4/27/18 0:00,
23285,0137DAA101,7,0136B028補,137A,7,4/27/18 0:00,
23252,0137DAA101,8,0136B032補,137A,8,4/27/18 0:00,
23351,0137DAA101,9,0137A055,137A,9,4/27/18 0:00,
23320,0137DAA101,10,0137A026,137A,10,4/27/18 0:00,
23353,0137DAA101,11,0137A053,137A,11,4/27/18 0:00,
23341,0137DAA101,12,0137A007,137A,12,4/27/18 0:00,
23361,0137DAA101,13,0137A059,137A,13,4/27/18 0:00,
23355,0137DAA101,14,0137A060,137A,14,4/27/18 0:00,
23329,0137DAA101,15,0137A058,137A,15,4/27/18 0:00,
23297,0137DAA101,16,0137A013,137A,16,4/27/18 0:00,
23283,0137DAA101,17,0136B012補,137A,17,4/27/18 0:00,
23383,0137DAA101,18,0137A063,137A,18,4/27/18 0:00,
23300,0137DAA101,19,0137A066,137A,19,4/27/18 0:00,
23349,0137DAA101,20,0137A065,137A,20,4/27/18 0:00,
23376,0137DAA101,21,0137A067,137A,21,4/27/18 0:00,
23347,0137DAA101,22,0137A057,137A,22,4/27/18 0:00,
23308,0137DAA101,23,0137A054,137A,23,4/27/18 0:00,
23311,0137DAA101,24,0137A056,137A,24,4/27/18 0:00,
23299,0137DAA101,25,0137A005,137A,25,4/27/18 0:00,
23287,0137DAA101,26,0137A003,137A,26,4/27/18 0:00,
23350,0137DAA101,27,0137A002,137A,27,4/27/18 0:00,
23302,0137DAA101,28,0137A034,137A,28,4/27/18 0:00,
23324,0137DAA101,29,0137A031,137A,29,4/27/18 0:00,
23334,0137DAA101,30,0137A035,137A,30,4/27/18 0:00,
17546,0137DAA101,31,0137A039,137A,31,4/27/18 0:00,
23333,0137DAA101,32,0137A029,137A,32,4/27/18 0:00,
23286,0137DAA101,33,0137A032,137A,33,4/27/18 0:00,
23304,0137DAA101,34,0137A012,137A,34,4/27/18 0:00,
23321,0137DAA101,35,0137A004,137A,35,4/27/18 0:00,
23326,0137DAA101,36,0137A006,137A,36,4/27/18 0:00,
23386,0137DAA101,37,0137A062,137A,37,4/27/18 0:00,
23309,0137DAA101,38,0137A061,137A,38,4/27/18 0:00,
23301,0137DAA101,39,0137A015,137A,39,4/27/18 0:00,
23306,0137DAA101,40,0137A072,137A,40,4/27/18 0:00,
23323,0137DAA101,41,0137A045,137A,41,4/27/18 0:00,
23330,0137DAA101,42,0137A043,137A,42,4/27/18 0:00,
23366,0137DAA101,43,0137A051,137A,43,4/27/18 0:00,
23344,0137DAA101,44,0137A052,137A,44,4/27/18 0:00,
23354,0137DAA101,45,0137A044,137A,45,4/27/18 0:00,
23335,0137DAA101,46,0137A016,137A,46,4/27/18 0:00,
23331,0137DAA101,47,0137A023,137A,47,4/27/18 0:00,
23303,0137DAA101,48,0137A011,137A,48,4/27/18 0:00,
23393,0137DAA101,49,0137A068,137A,49,4/27/18 0:00,
23360,0137DAA101,50,0137A014,137A,50,4/27/18 0:00,
23338,0137DAA101,51,0137A036,137A,51,4/27/18 0:00,
23332,0137DAA101,52,0137A037,137A,52,4/27/18 0:00,
23342,0137DAA101,53,0137A038,137A,53,4/27/18 0:00,
23336,0137DAA101,54,0137A040,137A,54,4/27/18 0:00,
23382,0137DAA101,55,0137A010,137A,55,4/27/18 0:00,
23340,0137DAA101,56,0137A041,137A,56,4/27/18 0:00,
23339,0137DAA101,57,0137A070,137A,57,4/27/18 0:00,
23319,0137DAA101,58,0137A033,137A,58,4/27/18 0:00,
23328,0137DAA101,59,0137A069,137A,59,4/27/18 0:00,
23327,0137DAA101,60,0137A009,137A,60,4/27/18 0:00,
23312,0137DAA101,61,0137A008,137A,61,4/27/18 0:00,
23322,0137DAA101,62,0137A050,137A,62,4/27/18 0:00,
23318,0137DAA101,63,0137A048,137A,63,4/27/18 0:00,
23313,0137DAA101,64,0137A025,137A,64,4/27/18 0:00,
23392,0137DAA101,65,0137A022,137A,65,4/27/18 0:00,
23314,0137DAA101,66,0137A018,137A,66,4/27/18 0:00,
23316,0137EAA101,1,0137A020補,137B,1,5/11/18 0:00,
23398,0137EAA101,2,0137B023,137B,2,5/11/18 0:00,
23425,0137EAA101,3,0137B004,137B,3,5/11/18 0:00,
23296,0137EAA101,4,0137A028補,137B,4,5/11/18 0:00,
23337,0137EAA101,5,0137A027補,137B,5,5/11/18 0:00,
23289,0137EAA101,6,0137A017補,137B,6,5/11/18 0:00,
23424,0137EAA101,7,0137B040,137B,7,5/11/18 0:00,
23416,0137EAA101,8,0137B037,137B,8,5/11/18 0:00,
23422,0137EAA101,9,0137B034,137B,9,5/11/18 0:00,
23366,0137EAA101,10,0137A051補,137B,10,5/11/18 0:00,
19769,0137EAA101,11,0137B016,137B,11,5/11/18 0:00,
23419,0137EAA101,12,0137B042,137B,12,5/11/18 0:00,
23370,0137EAA101,13,0137B033,137B,13,5/11/18 0:00,
23423,0137EAA101,14,0137B041,137B,14,5/11/18 0:00,
23390,0137EAA101,15,0137B039,137B,15,5/11/18 0:00,
23290,0137EAA101,16,0137A030補,137B,16,5/11/18 0:00,
23391,0137EAA101,17,0137B035,137B,17,5/11/18 0:00,
23418,0137EAA101,18,0137B036,137B,18,5/11/18 0:00,
23352,0137EAA101,19,0137A049補,137B,19,5/11/18 0:00,
23411,0137EAA101,20,0137B007,137B,20,5/11/18 0:00,
23396,0137EAA101,21,0137B012,137B,21,5/11/18 0:00,
23317,0137EAA101,22,0137A042補,137B,22,5/11/18 0:00,
23395,0137EAA101,23,0137B027,137B,23,5/11/18 0:00,
18517,0137EAA101,24,0137B022,137B,24,5/11/18 0:00,
23298,0137EAA101,25,0137A021補,137B,25,5/11/18 0:00,
23335,0137EAA101,26,0137A016補,137B,26,5/11/18 0:00,
23394,0137EAA101,27,0137B001,137B,27,5/11/18 0:00,
23400,0137EAA101,28,0137B003,137B,28,5/11/18 0:00,
23413,0137EAA101,29,0137B006,137B,29,5/11/18 0:00,
23388,0137EAA101,30,0137B032,137B,30,5/11/18 0:00,
23412,0137EAA101,31,0137B024,137B,31,5/11/18 0:00,
23374,0137EAA101,32,0137B011,137B,32,5/11/18 0:00,
23409,0137EAA101,33,0137B014,137B,33,5/11/18 0:00,
23389,0137EAA101,34,0137B021,137B,34,5/11/18 0:00,
23359,0137EAA101,35,0137B019,137B,35,5/11/18 0:00,
23401,0137EAA101,36,0137B009,137B,36,5/11/18 0:00,
23415,0137EAA101,37,0137B008,137B,37,5/11/18 0:00,
23405,0137EAA101,38,0137B015,137B,38,5/11/18 0:00,
23375,0137EAA101,39,0137B002,137B,39,5/11/18 0:00,
17538,0137EAA101,40,0103B032補,137B,40,5/11/18 0:00,
23397,0137EAA101,41,0137B005,137B,41,5/11/18 0:00,
23399,0137EAA101,42,0137B020,137B,42,5/11/18 0:00,
23373,0137EAA101,43,0137B018,137B,43,5/11/18 0:00,
23403,0137EAA101,44,0137B025,137B,44,5/11/18 0:00,
23380,0137EAA101,45,0137B026,137B,45,5/11/18 0:00,
23404,0137EAA101,46,0137B028,137B,46,5/11/18 0:00,
23372,0137EAA101,47,0137B029,137B,47,5/11/18 0:00,
23387,0137EAA101,48,0137B031,137B,48,5/11/18 0:00,
23420,0137EAA101,49,0137B017,137B,49,5/11/18 0:00,
23174,0137EAA101,50,0135B039補,137B,50,5/11/18 0:00,
23410,0137EAA101,51,0137B010,137B,51,5/11/18 0:00,
23316,0138DAA101,1,0137A020補,138A,1,5/30/18 0:00,
23460,0138DAA101,2,0138A010,138A,2,5/30/18 0:00,
23463,0138DAA101,3,0138A005,138A,3,5/30/18 0:00,
23448,0138DAA101,4,0138A045,138A,4,5/30/18 0:00,
23447,0138DAA101,5,0138A014,138A,5,5/30/18 0:00,
23445,0138DAA101,6,0138A018,138A,6,5/30/18 0:00,
23482,0138DAA101,7,0138A032,138A,7,5/30/18 0:00,
23465,0138DAA101,8,0138A022,138A,8,5/30/18 0:00,
23428,0138DAA101,9,0138A025,138A,9,5/30/18 0:00,
15645,0138DAA101,10,0138A015,138A,10,5/30/18 0:00,
23430,0138DAA101,11,0138A003,138A,11,5/30/18 0:00,
23455,0138DAA101,12,0138A004,138A,12,5/30/18 0:00,
23435,0138DAA101,13,0138A008,138A,13,5/30/18 0:00,
23296,0138DAA101,14,0137A028補,138A,14,5/30/18 0:00,
23407,0138DAA101,15,0137B013補,138A,15,5/30/18 0:00,
17301,0138DAA101,16,0101A027補,138A,16,5/30/18 0:00,
23355,0138DAA101,17,0137A060補,138A,17,5/30/18 0:00,
23290,0138DAA101,18,0137A030補,138A,18,5/30/18 0:00,
23426,0138DAA101,19,0138A027,138A,19,5/30/18 0:00,
23443,0138DAA101,20,0138A026,138A,20,5/30/18 0:00,
23440,0138DAA101,21,0138A048,138A,21,5/30/18 0:00,
23436,0138DAA101,22,0138A049,138A,22,5/30/18 0:00,
23444,0138DAA101,23,0138A047,138A,23,5/30/18 0:00,
23441,0138DAA101,24,0138A039,138A,24,5/30/18 0:00,
23480,0138DAA101,25,0138A038,138A,25,5/30/18 0:00,
23388,0138DAA101,26,0137B032補,138A,26,5/30/18 0:00,
18517,0138DAA101,27,0137B022補,138A,27,5/30/18 0:00,
23442,0138DAA101,28,0138A002,138A,28,5/30/18 0:00,
23381,0138DAA101,29,0137B038補,138A,29,5/30/18 0:00,
23429,0138DAA101,30,0138A043,138A,30,5/30/18 0:00,
23433,0138DAA101,31,0138A042,138A,31,5/30/18 0:00,
23478,0138DAA101,32,0138A044,138A,32,5/30/18 0:00,
23446,0138DAA101,33,0138A019,138A,33,5/30/18 0:00,
23431,0138DAA101,34,0138A017,138A,34,5/30/18 0:00,
23352,0138DAA101,35,0137A049補,138A,35,5/30/18 0:00,
23467,0138DAA101,36,0138A037,138A,36,5/30/18 0:00,
23427,0138DAA101,37,0138A041,138A,37,5/30/18 0:00,
23458,0138DAA101,38,0138A034,138A,38,5/30/18 0:00,
23434,0138DAA101,39,0138A050,138A,39,5/30/18 0:00,
23471,0138DAA101,40,0138A024,138A,40,5/30/18 0:00,
23437,0138DAA101,41,0138A023,138A,41,5/30/18 0:00,
23452,0138DAA101,42,0138A028,138A,42,5/30/18 0:00,
23464,0138DAA101,43,0138A035,138A,43,5/30/18 0:00,
23456,0138DAA101,44,0138A033,138A,44,5/30/18 0:00,
23438,0138DAA101,45,0138A013,138A,45,5/30/18 0:00,
23468,0138DAA101,46,0138A016,138A,46,5/30/18 0:00,
23432,0138DAA101,47,0138A007,138A,47,5/30/18 0:00,
23449,0138DAA101,48,0138A009,138A,48,5/30/18 0:00,
23469,0138DAA101,49,0138A011,138A,49,5/30/18 0:00,
23457,0138DAA101,50,0138A012,138A,50,5/30/18 0:00,
23475,0138DAA101,51,0138A029,138A,51,5/30/18 0:00,
23454,0138DAA101,52,0138A030,138A,52,5/30/18 0:00,
23451,0138DAA101,53,0138A031,138A,53,5/30/18 0:00,
23477,0138DAA101,54,0138A036,138A,54,5/30/18 0:00,
23450,0138DAA101,55,0138A021,138A,55,5/30/18 0:00,
23453,0138DAA101,56,0138A020,138A,56,5/30/18 0:00,
23466,0138DAA101,57,0138A006,138A,57,5/30/18 0:00,
23460,0138EAA101,1,0138A010補,138B,1,6/14/18 0:00,
23499,0138EAA101,2,0138B039,138B,2,6/14/18 0:00,
23494,0138EAA101,3,0138B065,138B,3,6/14/18 0:00,
23528,0138EAA101,4,0138B055,138B,4,6/14/18 0:00,
23522,0138EAA101,5,0138B056,138B,5,6/14/18 0:00,
23534,0138EAA101,6,0138B030,138B,6,6/14/18 0:00,
23538,0138EAA101,7,0138B010,138B,7,6/14/18 0:00,
23481,0138EAA101,8,0138B025,138B,8,6/14/18 0:00,
23506,0138EAA101,9,0138B068,138B,9,6/14/18 0:00,
23498,0138EAA101,10,0138B069,138B,10,6/14/18 0:00,
23502,0138EAA101,11,0138B021,138B,11,6/14/18 0:00,
23544,0138EAA101,12,0138B049,138B,12,6/14/18 0:00,
23526,0138EAA101,13,0138B047,138B,13,6/14/18 0:00,
23543,0138EAA101,14,0138B059,138B,14,6/14/18 0:00,
23509,0138EAA101,15,0138B012,138B,15,6/14/18 0:00,
23537,0138EAA101,16,0138B015,138B,16,6/14/18 0:00,
23548,0138EAA101,17,0138B045,138B,17,6/14/18 0:00,
23507,0138EAA101,18,0138B044,138B,18,6/14/18 0:00,
23485,0138EAA101,19,0138B017,138B,19,6/14/18 0:00,
23547,0138EAA101,20,0138B063,138B,20,6/14/18 0:00,
23527,0138EAA101,21,0138B046,138B,21,6/14/18 0:00,
23486,0138EAA101,22,0138B011,138B,22,6/14/18 0:00,
23493,0138EAA101,23,0138B013,138B,23,6/14/18 0:00,
23352,0138EAA101,24,0137A049補,138B,24,6/14/18 0:00,
23525,0138EAA101,25,0138B014,138B,25,6/14/18 0:00,
23530,0138EAA101,26,0138B016,138B,26,6/14/18 0:00,
23500,0138EAA101,27,0138B020,138B,27,6/14/18 0:00,
23479,0138EAA101,28,0138A001補,138B,28,6/14/18 0:00,
23492,0138EAA101,29,0138B023,138B,29,6/14/18 0:00,
23539,0138EAA101,30,0138B028,138B,30,6/14/18 0:00,
23488,0138EAA101,31,0138B058,138B,31,6/14/18 0:00,
23496,0138EAA101,32,0138B052,138B,32,6/14/18 0:00,
23520,0138EAA101,33,0138B061,138B,33,6/14/18 0:00,
23503,0138EAA101,34,0138B022,138B,34,6/14/18 0:00,
23505,0138EAA101,35,0138B003,138B,35,6/14/18 0:00,
23521,0138EAA101,36,0138B001,138B,36,6/14/18 0:00,
23512,0138EAA101,37,0138B009,138B,37,6/14/18 0:00,
23515,0138EAA101,38,0138B006,138B,38,6/14/18 0:00,
23546,0138EAA101,39,0138B064,138B,39,6/14/18 0:00,
23540,0138EAA101,40,0138B062,138B,40,6/14/18 0:00,
23545,0138EAA101,41,0138B050,138B,41,6/14/18 0:00,
23529,0138EAA101,42,0138B027,138B,42,6/14/18 0:00,
23542,0138EAA101,43,0138B024,138B,43,6/14/18 0:00,
23504,0138EAA101,44,0138B031,138B,44,6/14/18 0:00,
23501,0138EAA101,45,0138B019,138B,45,6/14/18 0:00,
23550,0138EAA101,46,0138B040,138B,46,6/14/18 0:00,
23460,0139DAA101,1,0138A010補,139A,1,7/5/18 0:00,
23571,0139DAA101,2,0139A044,139A,2,7/5/18 0:00,
23563,0139DAA101,3,0139A033,139A,3,7/5/18 0:00,
23588,0139DAA101,4,0139A025,139A,4,7/5/18 0:00,
23555,0139DAA101,5,0139A026,139A,5,7/5/18 0:00,
23488,0139DAA101,6,0138B058補,139A,6,7/5/18 0:00,
23575,0139DAA101,7,0139A038,139A,7,7/5/18 0:00,
23586,0139DAA101,8,0139A039,139A,8,7/5/18 0:00,
23561,0139DAA101,9,0139A027,139A,9,7/5/18 0:00,
23581,0139DAA101,10,0139A016,139A,10,7/5/18 0:00,
23557,0139DAA101,11,0139A014,139A,11,7/5/18 0:00,
23595,0139DAA101,12,0139A031,139A,12,7/5/18 0:00,
23590,0139DAA101,13,0139A028,139A,13,7/5/18 0:00,
23593,0139DAA101,14,0139A030,139A,14,7/5/18 0:00,
23594,0139DAA101,15,0139A032,139A,15,7/5/18 0:00,
23582,0139DAA101,16,0139A034,139A,16,7/5/18 0:00,
23602,0139DAA101,17,0139A008,139A,17,7/5/18 0:00,
23402,0139DAA101,18,0139A018,139A,18,7/5/18 0:00,
23568,0139DAA101,19,0139A023,139A,19,7/5/18 0:00,
23598,0139DAA101,20,0139A021,139A,20,7/5/18 0:00,
23562,0139DAA101,21,0139A042,139A,21,7/5/18 0:00,
23606,0139DAA101,22,0139A043,139A,22,7/5/18 0:00,
23554,0139DAA101,23,0139A035,139A,23,7/5/18 0:00,
23559,0139DAA101,24,0139A011,139A,24,7/5/18 0:00,
23576,0139DAA101,25,0139A005,139A,25,7/5/18 0:00,
23601,0139DAA101,26,0139A007,139A,26,7/5/18 0:00,
23553,0139DAA101,27,0139A002,139A,27,7/5/18 0:00,
23587,0139DAA101,28,0139A012,139A,28,7/5/18 0:00,
23552,0139DAA101,29,0139A046,139A,29,7/5/18 0:00,
23596,0139DAA101,30,0139A036,139A,30,7/5/18 0:00,
23516,0139DAA101,31,0138B060補,139A,31,7/5/18 0:00,
23578,0139DAA101,32,0139A019,139A,32,7/5/18 0:00,
23574,0139DAA101,33,0139A015,139A,33,7/5/18 0:00,
23564,0139DAA101,34,0139A022,139A,34,7/5/18 0:00,
23579,0139DAA101,35,0139A013,139A,35,7/5/18 0:00,
23580,0139DAA101,36,0139A006,139A,36,7/5/18 0:00,
23589,0139DAA101,37,0139A001,139A,37,7/5/18 0:00,
23566,0139DAA101,38,0139A045,139A,38,7/5/18 0:00,
23592,0139DAA101,39,0139A010,139A,39,7/5/18 0:00,
23577,0139DAA101,40,0139A024,139A,40,7/5/18 0:00,
23591,0139DAA101,41,0139A017,139A,41,7/5/18 0:00,
23567,0139DAA101,42,0139A037,139A,42,7/5/18 0:00,
23570,0139DAA101,43,0139A041,139A,43,7/5/18 0:00,
23597,0139DAA101,44,0139A040,139A,44,7/5/18 0:00,
23519,0139DAA101,45,0138B018補,139A,45,7/5/18 0:00,
23560,0139DAA101,46,0139A003,139A,46,7/5/18 0:00,
23569,0139DAA101,47,0139A009,139A,47,7/5/18 0:00,
23651,0139EAA101,1,0139B004,139B,1,7/18/18 0:00,
23607,0139EAA101,2,0139B005,139B,2,7/18/18 0:00,
23563,0139EAA101,3,0139A033補,139B,3,7/18/18 0:00,
23640,0139EAA101,4,0139B024,139B,4,7/18/18 0:00,
23642,0139EAA101,5,0139B026,139B,5,7/18/18 0:00,
23534,0139EAA101,6,0138B030補,139B,6,7/18/18 0:00,
22701,0139EAA101,7,0130B099補,139B,7,7/18/18 0:00,
23673,0139EAA101,8,0139B020,139B,8,7/18/18 0:00,
23658,0139EAA101,9,0139B049,139B,9,7/18/18 0:00,
23552,0139EAA101,10,0139A046補,139B,10,7/18/18 0:00,
23649,0139EAA101,11,0139B018,139B,11,7/18/18 0:00,
23633,0139EAA101,12,0139B056,139B,12,7/18/18 0:00,
23669,0139EAA101,13,0139B013,139B,13,7/18/18 0:00,
23660,0139EAA101,14,0139B012,139B,14,7/18/18 0:00,
23594,0139EAA101,15,0139A032補,139B,15,7/18/18 0:00,
23672,0139EAA101,16,0139B021,139B,16,7/18/18 0:00,
23662,0139EAA101,17,0139B017,139B,17,7/18/18 0:00,
23653,0139EAA101,18,0139B052,139B,18,7/18/18 0:00,
23599,0139EAA101,19,0139B054,139B,19,7/18/18 0:00,
23639,0139EAA101,20,0139B014,139B,20,7/18/18 0:00,
23600,0139EAA101,21,0139A004補,139B,21,7/18/18 0:00,
23665,0139EAA101,22,0139B011,139B,22,7/18/18 0:00,
23126,0139EAA101,23,0135A037補,139B,23,7/18/18 0:00,
23664,0139EAA101,24,0139B016,139B,24,7/18/18 0:00,
23638,0139EAA101,25,0139B048,139B,25,7/18/18 0:00,
23103,0139EAA101,26,0139B046,139B,26,7/18/18 0:00,
23645,0139EAA101,27,0139B047,139B,27,7/18/18 0:00,
23624,0139EAA101,28,0139B039,139B,28,7/18/18 0:00,
23627,0139EAA101,29,0139B035,139B,29,7/18/18 0:00,
23667,0139EAA101,30,0139B019,139B,30,7/18/18 0:00,
23160,0139EAA101,31,0135B056補,139B,31,7/18/18 0:00,
23488,0139EAA101,32,0138B058補,139B,32,7/18/18 0:00,
23587,0139EAA101,33,0139A012補,139B,33,7/18/18 0:00,
23650,0139EAA101,34,0139B015,139B,34,7/18/18 0:00,
23646,0139EAA101,35,0139B009,139B,35,7/18/18 0:00,
23666,0139EAA101,36,0139B001,139B,36,7/18/18 0:00,
23635,0139EAA101,37,0139B002,139B,37,7/18/18 0:00,
23603,0139EAA101,38,0139B028,139B,38,7/18/18 0:00,
23619,0139EAA101,39,0139B027,139B,39,7/18/18 0:00,
23636,0139EAA101,40,0139B022,139B,40,7/18/18 0:00,
23643,0139EAA101,41,0139B040,139B,41,7/18/18 0:00,
23637,0139EAA101,42,0139B033,139B,42,7/18/18 0:00,
23628,0139EAA101,43,0139B036,139B,43,7/18/18 0:00,
23663,0139EAA101,44,0139B038,139B,44,7/18/18 0:00,
23611,0139EAA101,45,0139B042,139B,45,7/18/18 0:00,
23621,0139EAA101,46,0139B034,139B,46,7/18/18 0:00,
23634,0139EAA101,47,0139B007,139B,47,7/18/18 0:00,
23647,0139EAA101,48,0139B031,139B,48,7/18/18 0:00,
23609,0139EAA101,49,0139B025,139B,49,7/18/18 0:00,
23625,0139EAA101,50,0139B041,139B,50,7/18/18 0:00,
23648,0139EAA101,51,0139B043,139B,51,7/18/18 0:00,
23617,0139EAA101,52,0139B044,139B,52,7/18/18 0:00,
23670,0139EAA101,53,0139B037,139B,53,7/18/18 0:00,
23656,0139EAA101,54,0139B045,139B,54,7/18/18 0:00,
23620,0139EAA101,55,0139B055,139B,55,7/18/18 0:00,
23632,0139EAA101,56,0139B053,139B,56,7/18/18 0:00,
23631,0139EAA101,57,0139B008,139B,57,7/18/18 0:00,
23622,0139EAA101,58,0139B003,139B,58,7/18/18 0:00,
23613,0139EAA101,59,0139B006,139B,59,7/18/18 0:00,
23641,0139EAA101,60,0139B023,139B,60,7/18/18 0:00,
23612,0139EAA101,61,0139B030,139B,61,7/18/18 0:00,
23608,0139EAA101,62,0139B029,139B,62,7/18/18 0:00,
23654,0140DAA101,1,0140A046,140A,1,8/8/18 0:00,
23693,0140DAA101,2,0140A061,140A,2,8/8/18 0:00,
23702,0140DAA101,3,0140A062,140A,3,8/8/18 0:00,
23675,0140DAA101,4,0140A003,140A,4,8/8/18 0:00,
23701,0140DAA101,5,0140A047,140A,5,8/8/18 0:00,
23695,0140DAA101,6,0140A063,140A,6,8/8/18 0:00,
23706,0140DAA101,7,0140A010,140A,7,8/8/18 0:00,
23722,0140DAA101,8,0140A011,140A,8,8/8/18 0:00,
23672,0140DAA101,9,0139B021補,140A,9,8/8/18 0:00,
23705,0140DAA101,10,0140A023,140A,10,8/8/18 0:00,
23686,0140DAA101,11,0140A027,140A,11,8/8/18 0:00,
23719,0140DAA101,12,0140A052,140A,12,8/8/18 0:00,
23629,0140DAA101,13,0139B010補,140A,13,8/8/18 0:00,
23717,0140DAA101,14,0140A059,140A,14,8/8/18 0:00,
23624,0140DAA101,15,0139B039補,140A,15,8/8/18 0:00,
23595,0140DAA101,16,0139A031補,140A,16,8/8/18 0:00,
23618,0140DAA101,17,0140A007,140A,17,8/8/18 0:00,
23690,0140DAA101,18,0140A002,140A,18,8/8/18 0:00,
23733,0140DAA101,19,0140A054,140A,19,8/8/18 0:00,
23678,0140DAA101,20,0140A016,140A,20,8/8/18 0:00,
23721,0140DAA101,21,0140A057,140A,21,8/8/18 0:00,
23652,0140DAA101,22,0139B032補,140A,22,8/8/18 0:00,
23611,0140DAA101,23,0139B042補,140A,23,8/8/18 0:00,
23562,0140DAA101,24,0139A042補,140A,24,8/8/18 0:00,
23688,0140DAA101,25,0140A042,140A,25,8/8/18 0:00,
23708,0140DAA101,26,0140A045,140A,26,8/8/18 0:00,
23724,0140DAA101,27,0140A028,140A,27,8/8/18 0:00,
23659,0140DAA101,28,0140A019,140A,28,8/8/18 0:00,
23703,0140DAA101,29,0140A015,140A,29,8/8/18 0:00,
23657,0140DAA101,30,0140A004,140A,30,8/8/18 0:00,
23716,0140DAA101,31,0140A013,140A,31,8/8/18 0:00,
23698,0140DAA101,32,0140A001,140A,32,8/8/18 0:00,
23728,0140DAA101,33,0140A014,140A,33,8/8/18 0:00,
23687,0140DAA101,34,0140A056,140A,34,8/8/18 0:00,
23726,0140DAA101,35,0140A008,140A,35,8/8/18 0:00,
20648,0140DAA101,36,0120B043補,140A,36,8/8/18 0:00,
23661,0140DAA101,37,0140A026,140A,37,8/8/18 0:00,
23715,0140DAA101,38,0140A022,140A,38,8/8/18 0:00,
23736,0140DAA101,39,0140A055,140A,39,8/8/18 0:00,
23714,0140DAA101,40,0140A050,140A,40,8/8/18 0:00,
23718,0140DAA101,41,0140A048,140A,41,8/8/18 0:00,
23643,0140DAA101,42,0139B040補,140A,42,8/8/18 0:00,
23697,0140DAA101,43,0140A058,140A,43,8/8/18 0:00,
23680,0140DAA101,44,0140A036,140A,44,8/8/18 0:00,
23709,0140DAA101,45,0140A024,140A,45,8/8/18 0:00,
